Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-29 03:33,194.5630,m3/h,0.4302,7862639.0000,0.0000,7862639.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:34,200.3640,m3/h,0.4431,7862643.0000,0.0000,7862643.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:35,206.8367,m3/h,0.4574,7862646.0000,0.0000,7862646.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:36,203.5644,m3/h,0.4502,7862649.8192,0.0000,7862649.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:37,200.1281,m3/h,0.4426,7862653.0000,0.0000,7862653.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:38,197.9713,m3/h,0.4378,7862656.0000,0.0000,7862656.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:39,195.7899,m3/h,0.4330,7862658.8192,0.0000,7862658.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:40,198.9385,m3/h,0.4399,7862663.0000,0.0000,7862663.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:41,199.5534,m3/h,0.4413,7862666.0000,0.0000,7862666.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:42,192.1112,m3/h,0.4248,7862669.0000,0.0000,7862669.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:43,199.5272,m3/h,0.4412,7862672.0000,0.0000,7862672.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:44,200.4920,m3/h,0.4434,7862676.0000,0.0000,7862676.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:45,197.8224,m3/h,0.4375,7862679.0000,0.0000,7862679.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:46,202.4580,m3/h,0.4477,7862683.0000,0.0000,7862683.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:47,195.9971,m3/h,0.4334,7862685.8192,0.0000,7862685.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:48,199.9174,m3/h,0.4421,7862689.0000,0.0000,7862689.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:49,194.3819,m3/h,0.4298,7862692.0000,0.0000,7862692.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:50,195.6089,m3/h,0.4326,7862696.0000,0.0000,7862696.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:51,196.4428,m3/h,0.4344,7862699.0000,0.0000,7862699.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:52,196.6077,m3/h,0.4348,7862702.0000,0.0000,7862702.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:53,193.4797,m3/h,0.4279,7862705.0000,0.0000,7862705.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:54,196.0918,m3/h,0.4336,7862708.8192,0.0000,7862708.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:55,195.9939,m3/h,0.4334,7862712.0000,0.0000,7862712.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:56,195.9330,m3/h,0.4333,7862715.0000,0.0000,7862715.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:57,189.2921,m3/h,0.4186,7862717.8192,0.0000,7862717.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:58,186.1815,m3/h,0.4117,7862721.8192,0.0000,7862721.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:59,186.4327,m3/h,0.4123,7862725.0000,0.0000,7862725.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:00,186.7422,m3/h,0.4130,7862728.0000,0.0000,7862728.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:01,194.5759,m3/h,0.4303,7862731.0000,0.0000,7862731.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:02,192.3182,m3/h,0.4253,7862734.0000,0.0000,7862734.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:03,193.9172,m3/h,0.4288,7862737.0000,0.0000,7862737.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:04,195.1381,m3/h,0.4315,7862741.0000,0.0000,7862741.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:05,196.7990,m3/h,0.4352,7862744.0000,0.0000,7862744.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:06,192.4966,m3/h,0.4257,7862747.0000,0.0000,7862747.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:07,188.4905,m3/h,0.4168,7862749.8192,0.0000,7862749.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:08,184.3316,m3/h,0.4076,7862753.0000,0.0000,7862753.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:09,186.3629,m3/h,0.4121,7862757.0000,0.0000,7862757.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:10,189.2794,m3/h,0.4186,7862758.8192,0.0000,7862758.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:11,188.6117,m3/h,0.4171,7862762.8192,0.0000,7862762.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:12,188.9797,m3/h,0.4179,7862766.0000,0.0000,7862766.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:13,186.8343,m3/h,0.4132,7862769.0000,0.0000,7862769.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:14,190.2739,m3/h,0.4208,7862771.8192,0.0000,7862771.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:15,193.1356,m3/h,0.4271,7862775.0000,0.0000,7862775.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:16,190.6376,m3/h,0.4216,7862779.0000,0.0000,7862779.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:17,186.0484,m3/h,0.4114,7862782.0000,0.0000,7862782.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:18,185.3800,m3/h,0.4099,7862785.0000,0.0000,7862785.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:19,192.3559,m3/h,0.4254,7862788.0000,0.0000,7862788.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:20,182.6261,m3/h,0.4038,7862791.0000,0.0000,7862791.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:21,186.4275,m3/h,0.4123,7862794.0000,0.0000,7862794.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:22,184.1287,m3/h,0.4072,7862797.0000,0.0000,7862797.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:23,184.9355,m3/h,0.4090,7862800.0000,0.0000,7862800.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:24,186.7441,m3/h,0.4130,7862803.0000,0.0000,7862803.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:25,185.9296,m3/h,0.4112,7862806.0000,0.0000,7862806.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:26,187.4123,m3/h,0.4144,7862810.0000,0.0000,7862810.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:27,186.7994,m3/h,0.4131,7862812.8192,0.0000,7862812.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:28,189.8360,m3/h,0.4198,7862816.0000,0.0000,7862816.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:29,187.4928,m3/h,0.4146,7862819.0000,0.0000,7862819.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:30,188.9996,m3/h,0.4179,7862821.8192,0.0000,7862821.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:31,188.3592,m3/h,0.4165,7862825.0000,0.0000,7862825.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:32,192.8084,m3/h,0.4264,7862829.0000,0.0000,7862829.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:33,196.9200,m3/h,0.4355,7862832.0000,0.0000,7862832.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:34,197.1064,m3/h,0.4359,7862835.0000,0.0000,7862835.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:35,193.1265,m3/h,0.4271,7862838.0000,0.0000,7862838.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:36,193.4889,m3/h,0.4279,7862841.0000,0.0000,7862841.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:37,198.7884,m3/h,0.4396,7862844.8192,0.0000,7862844.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:38,196.7745,m3/h,0.4351,7862848.0000,0.0000,7862848.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:39,201.1477,m3/h,0.4448,7862851.0000,0.0000,7862851.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:40,200.9587,m3/h,0.4444,7862855.0000,0.0000,7862855.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:41,198.3331,m3/h,0.4386,7862857.8192,0.0000,7862857.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:42,196.2189,m3/h,0.4339,7862861.0000,0.0000,7862861.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:43,189.3622,m3/h,0.4187,7862864.0000,0.0000,7862864.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:44,188.8792,m3/h,0.4177,7862868.0000,0.0000,7862868.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:45,194.9872,m3/h,0.4312,7862871.0000,0.0000,7862871.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:46,194.2001,m3/h,0.4294,7862874.0000,0.0000,7862874.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:47,191.8312,m3/h,0.4242,7862877.0000,0.0000,7862877.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 04:48,194.5484,m3/h,0.4302,7862880.0000,0.0000,7862880.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:49,198.7748,m3/h,0.4396,7862884.0000,0.0000,7862884.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:50,199.0160,m3/h,0.4401,7862887.0000,0.0000,7862887.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:51,196.9019,m3/h,0.4354,7862889.8192,0.0000,7862889.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:52,197.6234,m3/h,0.4370,7862893.0000,0.0000,7862893.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:53,198.6959,m3/h,0.4394,7862897.0000,0.0000,7862897.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:54,200.5910,m3/h,0.4436,7862900.0000,0.0000,7862900.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:55,190.3046,m3/h,0.4208,7862903.8192,0.0000,7862903.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:56,192.7851,m3/h,0.4263,7862907.0000,0.0000,7862907.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:57,192.2114,m3/h,0.4250,7862910.0000,0.0000,7862910.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 04:58,188.4930,m3/h,0.4168,7862912.8192,0.0000,7862912.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 04:59,194.0835,m3/h,0.4292,7862916.0000,0.0000,7862916.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:00,192.9660,m3/h,0.4267,7862920.0000,0.0000,7862920.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:01,188.6179,m3/h,0.4171,7862923.0000,0.0000,7862923.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:02,187.3570,m3/h,0.4143,7862925.8192,0.0000,7862925.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:03,193.0332,m3/h,0.4269,7862929.0000,0.0000,7862929.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:04,195.8923,m3/h,0.4332,7862932.0000,0.0000,7862932.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:05,190.7438,m3/h,0.4218,7862936.0000,0.0000,7862936.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:06,191.9533,m3/h,0.4245,7862938.0000,0.0000,7862938.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:07,197.4620,m3/h,0.4367,7862942.0000,0.0000,7862942.0000,m3,-1.3653,1.8154,10.0000,
2025-12-29 05:08,198.3333,m3/h,0.4386,7862945.0000,0.0000,7862945.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:09,200.7265,m3/h,0.4439,7862948.8192,0.0000,7862948.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:10,200.3833,m3/h,0.4431,7862952.0000,0.0000,7862952.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:11,197.8690,m3/h,0.4376,7862955.0000,0.0000,7862955.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:12,195.8538,m3/h,0.4331,7862957.8192,0.0000,7862957.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:13,195.0477,m3/h,0.4313,7862962.0000,0.0000,7862962.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:14,200.6749,m3/h,0.4438,7862965.0000,0.0000,7862965.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:15,201.1313,m3/h,0.4448,7862968.0000,0.0000,7862968.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:16,204.8131,m3/h,0.4529,7862971.8192,0.0000,7862971.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:17,210.7034,m3/h,0.4659,7862975.0000,0.0000,7862975.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:18,210.0183,m3/h,0.4644,7862979.0000,0.0000,7862979.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:19,205.4329,m3/h,0.4543,7862982.0000,0.0000,7862982.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:20,208.2676,m3/h,0.4606,7862984.8192,0.0000,7862984.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:21,208.6848,m3/h,0.4615,7862989.0000,0.0000,7862989.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:22,211.5762,m3/h,0.4679,7862993.0000,0.0000,7862993.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 05:23,203.4047,m3/h,0.4498,7862996.0000,0.0000,7862996.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:24,211.1352,m3/h,0.4669,7863000.0000,0.0000,7863000.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:25,211.5387,m3/h,0.4678,7863002.8192,0.0000,7863002.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:26,212.9846,m3/h,0.4710,7863006.0000,0.0000,7863006.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:27,210.2890,m3/h,0.4650,7863010.0000,0.0000,7863010.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:28,211.5527,m3/h,0.4678,7863014.0000,0.0000,7863014.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:29,212.8445,m3/h,0.4707,7863016.8192,0.0000,7863016.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:30,220.6443,m3/h,0.4879,7863020.8192,0.0000,7863020.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:31,222.3797,m3/h,0.4918,7863024.0000,0.0000,7863024.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:32,215.8466,m3/h,0.4773,7863028.0000,0.0000,7863028.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:33,213.8031,m3/h,0.4728,7863032.0000,0.0000,7863032.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:34,222.0262,m3/h,0.4910,7863034.8192,0.0000,7863034.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:35,221.0150,m3/h,0.4887,7863039.0000,0.0000,7863039.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:36,217.8733,m3/h,0.4818,7863043.0000,0.0000,7863043.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:37,216.7781,m3/h,0.4794,7863046.0000,0.0000,7863046.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:38,221.5751,m3/h,0.4900,7863050.0000,0.0000,7863050.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:39,214.9023,m3/h,0.4752,7863052.8192,0.0000,7863052.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:40,208.6347,m3/h,0.4614,7863057.0000,0.0000,7863057.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:41,198.9131,m3/h,0.4399,7863060.0000,0.0000,7863060.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:42,204.4688,m3/h,0.4522,7863064.0000,0.0000,7863064.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:43,201.5242,m3/h,0.4456,7863066.8192,0.0000,7863066.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:44,202.9175,m3/h,0.4487,7863070.0000,0.0000,7863070.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:45,207.4635,m3/h,0.4588,7863074.0000,0.0000,7863074.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:46,199.4402,m3/h,0.4410,7863077.0000,0.0000,7863077.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:47,199.4997,m3/h,0.4412,7863081.0000,0.0000,7863081.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:48,203.9221,m3/h,0.4509,7863084.0000,0.0000,7863084.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:49,204.8741,m3/h,0.4531,7863087.0000,0.0000,7863087.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:50,208.9467,m3/h,0.4621,7863091.0000,0.0000,7863091.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:51,212.2487,m3/h,0.4694,7863093.8192,0.0000,7863093.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:52,210.1885,m3/h,0.4648,7863098.0000,0.0000,7863098.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:53,211.1794,m3/h,0.4670,7863101.0000,0.0000,7863101.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:54,214.3386,m3/h,0.4740,7863105.0000,0.0000,7863105.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 05:55,208.8483,m3/h,0.4618,7863109.0000,0.0000,7863109.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:56,224.1474,m3/h,0.4957,7863111.8192,0.0000,7863111.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:57,211.0258,m3/h,0.4667,7863116.0000,0.0000,7863116.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 05:58,215.0867,m3/h,0.4756,7863119.0000,0.0000,7863119.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 05:59,222.0918,m3/h,0.4911,7863123.0000,0.0000,7863123.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:00,220.8279,m3/h,0.4883,7863127.0000,0.0000,7863127.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:01,217.2830,m3/h,0.4805,7863131.0000,0.0000,7863131.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:02,219.7497,m3/h,0.4860,7863134.0000,0.0000,7863134.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:03,225.6249,m3/h,0.4989,7863138.0000,0.0000,7863138.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:04,227.5174,m3/h,0.5031,7863142.0000,0.0000,7863142.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:05,246.9923,m3/h,0.5462,7863146.0000,0.0000,7863146.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:06,231.7693,m3/h,0.5125,7863150.0000,0.0000,7863150.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:07,228.2708,m3/h,0.5048,7863152.8192,0.0000,7863152.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:08,225.1448,m3/h,0.4979,7863156.8192,0.0000,7863156.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:09,229.5403,m3/h,0.5076,7863161.0000,0.0000,7863161.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:10,233.2194,m3/h,0.5157,7863165.0000,0.0000,7863165.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:11,237.2005,m3/h,0.5245,7863169.0000,0.0000,7863169.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:12,238.2997,m3/h,0.5270,7863172.0000,0.0000,7863172.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:13,227.4996,m3/h,0.5031,7863176.0000,0.0000,7863176.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:14,223.2998,m3/h,0.4938,7863179.8192,0.0000,7863179.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:15,236.3114,m3/h,0.5226,7863184.0000,0.0000,7863184.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:16,230.5363,m3/h,0.5098,7863188.0000,0.0000,7863188.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:17,239.9261,m3/h,0.5306,7863192.0000,0.0000,7863192.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:18,239.5332,m3/h,0.5297,7863196.0000,0.0000,7863196.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:19,238.4799,m3/h,0.5274,7863200.0000,0.0000,7863200.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:20,234.2332,m3/h,0.5180,7863204.0000,0.0000,7863204.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:21,239.7586,m3/h,0.5302,7863208.0000,0.0000,7863208.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:22,242.5603,m3/h,0.5364,7863211.8192,0.0000,7863211.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:23,240.0437,m3/h,0.5308,7863215.8192,0.0000,7863215.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:24,247.7523,m3/h,0.5479,7863220.0000,0.0000,7863220.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:25,235.8591,m3/h,0.5216,7863224.0000,0.0000,7863224.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:26,232.4150,m3/h,0.5140,7863228.0000,0.0000,7863228.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:27,246.0490,m3/h,0.5441,7863232.0000,0.0000,7863232.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:28,237.7213,m3/h,0.5257,7863236.0000,0.0000,7863236.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:29,245.5468,m3/h,0.5430,7863240.0000,0.0000,7863240.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:30,244.3903,m3/h,0.5404,7863244.0000,0.0000,7863244.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:31,243.5374,m3/h,0.5386,7863247.8192,0.0000,7863247.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:32,249.5811,m3/h,0.5519,7863252.0000,0.0000,7863252.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 06:33,257.5209,m3/h,0.5695,7863256.8192,0.0000,7863256.8192,m3,-1.4324,1.7080,10.0000,
2025-12-29 06:34,245.3954,m3/h,0.5427,7863261.0000,0.0000,7863261.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:35,258.2648,m3/h,0.5711,7863265.0000,0.0000,7863265.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:36,249.9571,m3/h,0.5528,7863269.0000,0.0000,7863269.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:37,242.6964,m3/h,0.5367,7863273.0000,0.0000,7863273.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:38,242.0123,m3/h,0.5352,7863277.0000,0.0000,7863277.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:39,251.2762,m3/h,0.5557,7863282.0000,0.0000,7863282.0000,m3,-1.5097,1.5844,10.0000,
2025-12-29 06:40,261.2894,m3/h,0.5778,7863285.0000,0.0000,7863285.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:41,264.8230,m3/h,0.5856,7863290.0000,0.0000,7863290.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:42,261.0569,m3/h,0.5773,7863294.0000,0.0000,7863294.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:43,265.6175,m3/h,0.5874,7863299.0000,0.0000,7863299.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:44,261.4511,m3/h,0.5782,7863303.0000,0.0000,7863303.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:45,248.7340,m3/h,0.5501,7863306.8192,0.0000,7863306.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:46,262.7866,m3/h,0.5811,7863312.0000,0.0000,7863312.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:47,272.9751,m3/h,0.6037,7863315.8192,0.0000,7863315.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:48,272.1586,m3/h,0.6019,7863321.0000,0.0000,7863321.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:49,269.2748,m3/h,0.5955,7863324.8192,0.0000,7863324.8192,m3,-1.2612,1.9819,10.0000,
2025-12-29 06:50,269.6685,m3/h,0.5964,7863330.0000,0.0000,7863330.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:51,378.3361,m3/h,0.8367,7863333.8192,0.0000,7863333.8192,m3,-1.3385,1.8583,10.0000,
2025-12-29 06:52,388.9861,m3/h,0.8602,7863341.0000,0.0000,7863341.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:53,401.3738,m3/h,0.8876,7863347.8192,0.0000,7863347.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:54,401.2379,m3/h,0.8873,7863354.0000,0.0000,7863354.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:55,406.7082,m3/h,0.8994,7863360.8192,0.0000,7863360.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:56,474.4869,m3/h,1.0493,7863368.0000,0.0000,7863368.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 06:57,461.4536,m3/h,1.0205,7863376.0000,0.0000,7863376.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 06:58,471.8701,m3/h,1.0435,7863383.8192,0.0000,7863383.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 06:59,479.6092,m3/h,1.0607,7863391.0000,0.0000,7863391.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:00,483.2770,m3/h,1.0688,7863400.0000,0.0000,7863400.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:01,477.3134,m3/h,1.0556,7863408.0000,0.0000,7863408.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:02,489.3356,m3/h,1.0822,7863415.8192,0.0000,7863415.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:03,493.9985,m3/h,1.0925,7863424.0000,0.0000,7863424.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 07:04,492.3759,m3/h,1.0889,7863432.0000,0.0000,7863432.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:05,492.8167,m3/h,1.0899,7863440.0000,0.0000,7863440.0000,m3,-1.6305,1.3911,10.0000,
